XLOC_032215	2719	chunks/scaffold_2.gff3-03
XLOC_032216	2722	chunks/scaffold_2.gff3-03
XLOC_032217	2725	chunks/scaffold_2.gff3-03
XLOC_032218	2728	chunks/scaffold_2.gff3-03
XLOC_032219	2731	chunks/scaffold_2.gff3-03
XLOC_032220	2736	chunks/scaffold_2.gff3-03
XLOC_032221	2739	chunks/scaffold_2.gff3-03
XLOC_025526	2742	chunks/scaffold_2.gff3-03
XLOC_027316	2752	chunks/scaffold_2.gff3-03
XLOC_032222	2759	chunks/scaffold_2.gff3-03
XLOC_032223	2762	chunks/scaffold_2.gff3-03
XLOC_032224	2765	chunks/scaffold_2.gff3-03
XLOC_027317	2768	chunks/scaffold_2.gff3-03
XLOC_032225	2774	chunks/scaffold_2.gff3-03
XLOC_032226	2777	chunks/scaffold_2.gff3-03
XLOC_027318	2786	chunks/scaffold_2.gff3-03
XLOC_032227	2796	chunks/scaffold_2.gff3-03
XLOC_032228	2799	chunks/scaffold_2.gff3-03
XLOC_032229	2802	chunks/scaffold_2.gff3-03
XLOC_032230	2805	chunks/scaffold_2.gff3-03
XLOC_032231	2808	chunks/scaffold_2.gff3-03
XLOC_032232	2811	chunks/scaffold_2.gff3-03
XLOC_032233	2814	chunks/scaffold_2.gff3-03
XLOC_032234	2817	chunks/scaffold_2.gff3-03
XLOC_027319	2820	chunks/scaffold_2.gff3-03
XLOC_027320	2828	chunks/scaffold_2.gff3-03
XLOC_032235	2834	chunks/scaffold_2.gff3-03
XLOC_032236	2837	chunks/scaffold_2.gff3-03
XLOC_032237	2840	chunks/scaffold_2.gff3-03
XLOC_032238	2843	chunks/scaffold_2.gff3-03
XLOC_027321	2846	chunks/scaffold_2.gff3-03
XLOC_032239	2878	chunks/scaffold_2.gff3-03
XLOC_032240	2881	chunks/scaffold_2.gff3-03
XLOC_025527	2884	chunks/scaffold_2.gff3-03
XLOC_032241	2890	chunks/scaffold_2.gff3-03
XLOC_032242	2893	chunks/scaffold_2.gff3-03
XLOC_032243	2896	chunks/scaffold_2.gff3-03
XLOC_032244	2899	chunks/scaffold_2.gff3-03
XLOC_032245	2902	chunks/scaffold_2.gff3-03
XLOC_032246	2905	chunks/scaffold_2.gff3-03
XLOC_032247	2908	chunks/scaffold_2.gff3-03
XLOC_032248	2911	chunks/scaffold_2.gff3-03
XLOC_032249	2914	chunks/scaffold_2.gff3-03
XLOC_032250	2917	chunks/scaffold_2.gff3-03
XLOC_032251	2920	chunks/scaffold_2.gff3-03
XLOC_032252	2923	chunks/scaffold_2.gff3-03
XLOC_025528	2926	chunks/scaffold_2.gff3-03
XLOC_032253	2936	chunks/scaffold_2.gff3-03
XLOC_032254	2939	chunks/scaffold_2.gff3-03
XLOC_032255	2942	chunks/scaffold_2.gff3-03
XLOC_032256	2945	chunks/scaffold_2.gff3-03
XLOC_032257	2950	chunks/scaffold_2.gff3-03
XLOC_032258	2953	chunks/scaffold_2.gff3-03
XLOC_032259	2956	chunks/scaffold_2.gff3-03
XLOC_032260	2959	chunks/scaffold_2.gff3-03
XLOC_032261	2962	chunks/scaffold_2.gff3-03
XLOC_032262	2965	chunks/scaffold_2.gff3-03
XLOC_032263	2968	chunks/scaffold_2.gff3-03
XLOC_032264	2971	chunks/scaffold_2.gff3-03
XLOC_025529	2974	chunks/scaffold_2.gff3-03
XLOC_032265	2996	chunks/scaffold_2.gff3-03
XLOC_032266	2999	chunks/scaffold_2.gff3-03
XLOC_032267	3002	chunks/scaffold_2.gff3-03
XLOC_032268	3005	chunks/scaffold_2.gff3-03
XLOC_025530	3008	chunks/scaffold_2.gff3-03
XLOC_032269	3209	chunks/scaffold_2.gff3-03
XLOC_027322	3212	chunks/scaffold_2.gff3-03
XLOC_032270	3225	chunks/scaffold_2.gff3-03
XLOC_032271	3228	chunks/scaffold_2.gff3-03
XLOC_032272	3231	chunks/scaffold_2.gff3-03
XLOC_025531	3234	chunks/scaffold_2.gff3-03
XLOC_027323	3250	chunks/scaffold_2.gff3-03
XLOC_032273	3257	chunks/scaffold_2.gff3-03
XLOC_025532	3260	chunks/scaffold_2.gff3-03
XLOC_032274	3274	chunks/scaffold_2.gff3-03
XLOC_032275	3277	chunks/scaffold_2.gff3-03
XLOC_032276	3280	chunks/scaffold_2.gff3-03
XLOC_032277	3283	chunks/scaffold_2.gff3-03
XLOC_025533	3286	chunks/scaffold_2.gff3-03
XLOC_032278	3295	chunks/scaffold_2.gff3-03
XLOC_032279	3298	chunks/scaffold_2.gff3-03
XLOC_032280	3301	chunks/scaffold_2.gff3-03
XLOC_032281	3304	chunks/scaffold_2.gff3-03
XLOC_032282	3307	chunks/scaffold_2.gff3-03
XLOC_032283	3310	chunks/scaffold_2.gff3-03
XLOC_032284	3313	chunks/scaffold_2.gff3-03
XLOC_032285	3316	chunks/scaffold_2.gff3-03
XLOC_032286	3319	chunks/scaffold_2.gff3-03
XLOC_032287	3322	chunks/scaffold_2.gff3-03
XLOC_032288	3325	chunks/scaffold_2.gff3-03
XLOC_032289	3328	chunks/scaffold_2.gff3-03
XLOC_027324	3331	chunks/scaffold_2.gff3-03
XLOC_025534	3335	chunks/scaffold_2.gff3-03
XLOC_025535	3340	chunks/scaffold_2.gff3-03
XLOC_027325	3347	chunks/scaffold_2.gff3-03
XLOC_032290	3353	chunks/scaffold_2.gff3-03
XLOC_027326	3356	chunks/scaffold_2.gff3-03
XLOC_032291	3363	chunks/scaffold_2.gff3-03
XLOC_025536	3366	chunks/scaffold_2.gff3-03
XLOC_032292	3410	chunks/scaffold_2.gff3-03
XLOC_032293	3413	chunks/scaffold_2.gff3-03
XLOC_032294	3416	chunks/scaffold_2.gff3-03
XLOC_032295	3419	chunks/scaffold_2.gff3-03
XLOC_027327	3422	chunks/scaffold_2.gff3-03
XLOC_025537	3426	chunks/scaffold_2.gff3-03
XLOC_027328	3432	chunks/scaffold_2.gff3-03
XLOC_032296	3452	chunks/scaffold_2.gff3-03
XLOC_032297	3455	chunks/scaffold_2.gff3-03
XLOC_032298	3458	chunks/scaffold_2.gff3-03
XLOC_032299	3461	chunks/scaffold_2.gff3-03
XLOC_032300	3464	chunks/scaffold_2.gff3-03
XLOC_025538	3469	chunks/scaffold_2.gff3-03
XLOC_027329	3499	chunks/scaffold_2.gff3-03
XLOC_032301	3555	chunks/scaffold_2.gff3-03
XLOC_032302	3558	chunks/scaffold_2.gff3-03
XLOC_032303	3561	chunks/scaffold_2.gff3-03
XLOC_032304	3564	chunks/scaffold_2.gff3-03
XLOC_032305	3567	chunks/scaffold_2.gff3-03
XLOC_032306	3570	chunks/scaffold_2.gff3-03
XLOC_032307	3573	chunks/scaffold_2.gff3-03
XLOC_032308	3576	chunks/scaffold_2.gff3-03
XLOC_032309	3579	chunks/scaffold_2.gff3-03
XLOC_025539	3582	chunks/scaffold_2.gff3-03
XLOC_032310	3620	chunks/scaffold_2.gff3-03
XLOC_032311	3623	chunks/scaffold_2.gff3-03
XLOC_032312	3626	chunks/scaffold_2.gff3-03
XLOC_032313	3629	chunks/scaffold_2.gff3-03
XLOC_032314	3632	chunks/scaffold_2.gff3-03
XLOC_032315	3635	chunks/scaffold_2.gff3-03
XLOC_027330	3638	chunks/scaffold_2.gff3-03
XLOC_032316	3645	chunks/scaffold_2.gff3-03
XLOC_032317	3648	chunks/scaffold_2.gff3-03
XLOC_032318	3651	chunks/scaffold_2.gff3-03
XLOC_032319	3654	chunks/scaffold_2.gff3-03
XLOC_032320	3657	chunks/scaffold_2.gff3-03
XLOC_032321	3660	chunks/scaffold_2.gff3-03
XLOC_032322	3663	chunks/scaffold_2.gff3-03
XLOC_025540	3666	chunks/scaffold_2.gff3-03
XLOC_032323	3672	chunks/scaffold_2.gff3-03
XLOC_032324	3675	chunks/scaffold_2.gff3-03
XLOC_032325	3678	chunks/scaffold_2.gff3-03
XLOC_032326	3681	chunks/scaffold_2.gff3-03
XLOC_032327	3684	chunks/scaffold_2.gff3-03
XLOC_032328	3687	chunks/scaffold_2.gff3-03
XLOC_032329	3690	chunks/scaffold_2.gff3-03
XLOC_032330	3693	chunks/scaffold_2.gff3-03
XLOC_032331	3696	chunks/scaffold_2.gff3-03
XLOC_032332	3699	chunks/scaffold_2.gff3-03
XLOC_032333	3702	chunks/scaffold_2.gff3-03
XLOC_032334	3705	chunks/scaffold_2.gff3-03
XLOC_032335	3708	chunks/scaffold_2.gff3-03
XLOC_032336	3711	chunks/scaffold_2.gff3-03
XLOC_032337	3714	chunks/scaffold_2.gff3-03
XLOC_032338	3717	chunks/scaffold_2.gff3-03
XLOC_032339	3720	chunks/scaffold_2.gff3-03
XLOC_032340	3723	chunks/scaffold_2.gff3-03
XLOC_032341	3726	chunks/scaffold_2.gff3-03
XLOC_032342	3729	chunks/scaffold_2.gff3-03
XLOC_032343	3732	chunks/scaffold_2.gff3-03
XLOC_032344	3735	chunks/scaffold_2.gff3-03
XLOC_025541	3738	chunks/scaffold_2.gff3-03
XLOC_032345	3749	chunks/scaffold_2.gff3-03
XLOC_032346	3752	chunks/scaffold_2.gff3-03
XLOC_032347	3755	chunks/scaffold_2.gff3-03
XLOC_032348	3758	chunks/scaffold_2.gff3-03
XLOC_032349	3761	chunks/scaffold_2.gff3-03
XLOC_032350	3764	chunks/scaffold_2.gff3-03
XLOC_032351	3767	chunks/scaffold_2.gff3-03
XLOC_032352	3770	chunks/scaffold_2.gff3-03
XLOC_032353	3773	chunks/scaffold_2.gff3-03
XLOC_032354	3776	chunks/scaffold_2.gff3-03
XLOC_032355	3779	chunks/scaffold_2.gff3-03
XLOC_032356	3782	chunks/scaffold_2.gff3-03
XLOC_032357	3785	chunks/scaffold_2.gff3-03
XLOC_032358	3788	chunks/scaffold_2.gff3-03
XLOC_032359	3791	chunks/scaffold_2.gff3-03
XLOC_032360	3794	chunks/scaffold_2.gff3-03
XLOC_032361	3797	chunks/scaffold_2.gff3-03
XLOC_032362	3800	chunks/scaffold_2.gff3-03
XLOC_032363	3803	chunks/scaffold_2.gff3-03
XLOC_025542	3806	chunks/scaffold_2.gff3-03
XLOC_027331	3812	chunks/scaffold_2.gff3-03
XLOC_032364	3824	chunks/scaffold_2.gff3-03
XLOC_025543	3827	chunks/scaffold_2.gff3-03
XLOC_032365	3853	chunks/scaffold_2.gff3-03
XLOC_032366	3856	chunks/scaffold_2.gff3-03
XLOC_032367	3859	chunks/scaffold_2.gff3-03
XLOC_032368	3862	chunks/scaffold_2.gff3-03
XLOC_032369	3865	chunks/scaffold_2.gff3-03
XLOC_032370	3868	chunks/scaffold_2.gff3-03
XLOC_027332	3871	chunks/scaffold_2.gff3-03
XLOC_032371	3887	chunks/scaffold_2.gff3-03
XLOC_032372	3890	chunks/scaffold_2.gff3-03
XLOC_032373	3893	chunks/scaffold_2.gff3-03
XLOC_032374	3896	chunks/scaffold_2.gff3-03
XLOC_032375	3899	chunks/scaffold_2.gff3-03
XLOC_032376	3902	chunks/scaffold_2.gff3-03
XLOC_032377	3905	chunks/scaffold_2.gff3-03
XLOC_032378	3908	chunks/scaffold_2.gff3-03
XLOC_032379	3911	chunks/scaffold_2.gff3-03
XLOC_032380	3914	chunks/scaffold_2.gff3-03
XLOC_032381	3917	chunks/scaffold_2.gff3-03
XLOC_025544	3920	chunks/scaffold_2.gff3-03
XLOC_032382	3958	chunks/scaffold_2.gff3-03
XLOC_032383	3961	chunks/scaffold_2.gff3-03
XLOC_032384	3964	chunks/scaffold_2.gff3-03
XLOC_032385	3967	chunks/scaffold_2.gff3-03
XLOC_032386	3970	chunks/scaffold_2.gff3-03
XLOC_032387	3973	chunks/scaffold_2.gff3-03
XLOC_032388	3976	chunks/scaffold_2.gff3-03
XLOC_032389	3979	chunks/scaffold_2.gff3-03
XLOC_032390	3982	chunks/scaffold_2.gff3-03
XLOC_032391	3985	chunks/scaffold_2.gff3-03
XLOC_027333	3988	chunks/scaffold_2.gff3-03
XLOC_025545	4006	chunks/scaffold_2.gff3-03
XLOC_027334	4031	chunks/scaffold_2.gff3-03
XLOC_032392	4036	chunks/scaffold_2.gff3-03
XLOC_032393	4039	chunks/scaffold_2.gff3-03
XLOC_032394	4042	chunks/scaffold_2.gff3-03
XLOC_027335	4045	chunks/scaffold_2.gff3-03
XLOC_032395	4101	chunks/scaffold_2.gff3-03
XLOC_032396	4104	chunks/scaffold_2.gff3-03
XLOC_032397	4107	chunks/scaffold_2.gff3-03
XLOC_032398	4110	chunks/scaffold_2.gff3-03
XLOC_025546	4113	chunks/scaffold_2.gff3-03
XLOC_032399	4121	chunks/scaffold_2.gff3-03
XLOC_032400	4124	chunks/scaffold_2.gff3-03
XLOC_032401	4127	chunks/scaffold_2.gff3-03
XLOC_027336	4130	chunks/scaffold_2.gff3-03
XLOC_032402	4178	chunks/scaffold_2.gff3-03
XLOC_032403	4181	chunks/scaffold_2.gff3-03
XLOC_032404	4184	chunks/scaffold_2.gff3-03
XLOC_025547	4187	chunks/scaffold_2.gff3-03
XLOC_027337	4200	chunks/scaffold_2.gff3-03
XLOC_025548	4209	chunks/scaffold_2.gff3-03
XLOC_032405	4220	chunks/scaffold_2.gff3-03
XLOC_032406	4223	chunks/scaffold_2.gff3-03
XLOC_032407	4226	chunks/scaffold_2.gff3-03
XLOC_032408	4229	chunks/scaffold_2.gff3-03
XLOC_032409	4232	chunks/scaffold_2.gff3-03
XLOC_032410	4235	chunks/scaffold_2.gff3-03
XLOC_025549	4238	chunks/scaffold_2.gff3-03
XLOC_025550	4243	chunks/scaffold_2.gff3-03
XLOC_032411	4289	chunks/scaffold_2.gff3-03
XLOC_032412	4292	chunks/scaffold_2.gff3-03
XLOC_027338	4295	chunks/scaffold_2.gff3-03
XLOC_032413	4308	chunks/scaffold_2.gff3-03
XLOC_032414	4311	chunks/scaffold_2.gff3-03
XLOC_025551	4314	chunks/scaffold_2.gff3-03
XLOC_032415	4388	chunks/scaffold_2.gff3-03
XLOC_032416	4391	chunks/scaffold_2.gff3-03
XLOC_032417	4394	chunks/scaffold_2.gff3-03
XLOC_027339	4397	chunks/scaffold_2.gff3-03
XLOC_032418	4408	chunks/scaffold_2.gff3-03
XLOC_032419	4413	chunks/scaffold_2.gff3-03
XLOC_032420	4416	chunks/scaffold_2.gff3-03
XLOC_032421	4419	chunks/scaffold_2.gff3-03
XLOC_025552	4422	chunks/scaffold_2.gff3-03
XLOC_027340	4425	chunks/scaffold_2.gff3-03
XLOC_032422	4429	chunks/scaffold_2.gff3-03
XLOC_032423	4432	chunks/scaffold_2.gff3-03
XLOC_032424	4435	chunks/scaffold_2.gff3-03
XLOC_032425	4438	chunks/scaffold_2.gff3-03
XLOC_025553	4441	chunks/scaffold_2.gff3-03
XLOC_032426	4451	chunks/scaffold_2.gff3-03
XLOC_032427	4454	chunks/scaffold_2.gff3-03
XLOC_032428	4457	chunks/scaffold_2.gff3-03
XLOC_032429	4460	chunks/scaffold_2.gff3-03
XLOC_032430	4463	chunks/scaffold_2.gff3-03
XLOC_032431	4466	chunks/scaffold_2.gff3-03
XLOC_025554	4469	chunks/scaffold_2.gff3-03
XLOC_027341	4482	chunks/scaffold_2.gff3-03
XLOC_032432	4498	chunks/scaffold_2.gff3-03
XLOC_032433	4503	chunks/scaffold_2.gff3-03
XLOC_032434	4506	chunks/scaffold_2.gff3-03
XLOC_032435	4509	chunks/scaffold_2.gff3-03
XLOC_032436	4512	chunks/scaffold_2.gff3-03
XLOC_032437	4515	chunks/scaffold_2.gff3-03
XLOC_032438	4518	chunks/scaffold_2.gff3-03
XLOC_032439	4521	chunks/scaffold_2.gff3-03
XLOC_032440	4524	chunks/scaffold_2.gff3-03
XLOC_032441	4527	chunks/scaffold_2.gff3-03
XLOC_032442	4530	chunks/scaffold_2.gff3-03
XLOC_032443	4533	chunks/scaffold_2.gff3-03
XLOC_032444	4536	chunks/scaffold_2.gff3-03
XLOC_032445	4539	chunks/scaffold_2.gff3-03
XLOC_032446	4542	chunks/scaffold_2.gff3-03
XLOC_025555	4545	chunks/scaffold_2.gff3-03
XLOC_032447	4551	chunks/scaffold_2.gff3-03
XLOC_032448	4554	chunks/scaffold_2.gff3-03
XLOC_032449	4557	chunks/scaffold_2.gff3-03
XLOC_032450	4560	chunks/scaffold_2.gff3-03
XLOC_032451	4563	chunks/scaffold_2.gff3-03
XLOC_032452	4566	chunks/scaffold_2.gff3-03
XLOC_032453	4569	chunks/scaffold_2.gff3-03
XLOC_032454	4572	chunks/scaffold_2.gff3-03
XLOC_032455	4575	chunks/scaffold_2.gff3-03
XLOC_032456	4578	chunks/scaffold_2.gff3-03
XLOC_032457	4581	chunks/scaffold_2.gff3-03
XLOC_032458	4586	chunks/scaffold_2.gff3-03
XLOC_032459	4589	chunks/scaffold_2.gff3-03
XLOC_027342	4592	chunks/scaffold_2.gff3-03
XLOC_032460	4597	chunks/scaffold_2.gff3-03
XLOC_032461	4600	chunks/scaffold_2.gff3-03
XLOC_032462	4603	chunks/scaffold_2.gff3-03
XLOC_032463	4606	chunks/scaffold_2.gff3-03
XLOC_032464	4609	chunks/scaffold_2.gff3-03
XLOC_032465	4612	chunks/scaffold_2.gff3-03
XLOC_032466	4615	chunks/scaffold_2.gff3-03
XLOC_032467	4618	chunks/scaffold_2.gff3-03
XLOC_032468	4621	chunks/scaffold_2.gff3-03
XLOC_032469	4624	chunks/scaffold_2.gff3-03
XLOC_032470	4627	chunks/scaffold_2.gff3-03
XLOC_025556	4632	chunks/scaffold_2.gff3-03
XLOC_032471	4646	chunks/scaffold_2.gff3-03
XLOC_032472	4649	chunks/scaffold_2.gff3-03
XLOC_032473	4652	chunks/scaffold_2.gff3-03
XLOC_032474	4657	chunks/scaffold_2.gff3-03
XLOC_032475	4660	chunks/scaffold_2.gff3-03
XLOC_032476	4663	chunks/scaffold_2.gff3-03
XLOC_032477	4666	chunks/scaffold_2.gff3-03
XLOC_025557	4669	chunks/scaffold_2.gff3-03
XLOC_032478	4693	chunks/scaffold_2.gff3-03
XLOC_027343	4696	chunks/scaffold_2.gff3-03
XLOC_032479	4701	chunks/scaffold_2.gff3-03
XLOC_032480	4704	chunks/scaffold_2.gff3-03
XLOC_032481	4707	chunks/scaffold_2.gff3-03
XLOC_025558	4710	chunks/scaffold_2.gff3-03
XLOC_032482	4718	chunks/scaffold_2.gff3-03
XLOC_032483	4721	chunks/scaffold_2.gff3-03
XLOC_032484	4724	chunks/scaffold_2.gff3-03
XLOC_027344	4727	chunks/scaffold_2.gff3-03
XLOC_032485	4733	chunks/scaffold_2.gff3-03
XLOC_032486	4736	chunks/scaffold_2.gff3-03
XLOC_032487	4739	chunks/scaffold_2.gff3-03
XLOC_032488	4742	chunks/scaffold_2.gff3-03
XLOC_032489	4745	chunks/scaffold_2.gff3-03
XLOC_032490	4748	chunks/scaffold_2.gff3-03
XLOC_032491	4751	chunks/scaffold_2.gff3-03
XLOC_032492	4754	chunks/scaffold_2.gff3-03
XLOC_032493	4757	chunks/scaffold_2.gff3-03
XLOC_032494	4760	chunks/scaffold_2.gff3-03
XLOC_032495	4763	chunks/scaffold_2.gff3-03
XLOC_032496	4766	chunks/scaffold_2.gff3-03
XLOC_032497	4769	chunks/scaffold_2.gff3-03
XLOC_032498	4772	chunks/scaffold_2.gff3-03
XLOC_032499	4775	chunks/scaffold_2.gff3-03
XLOC_032500	4778	chunks/scaffold_2.gff3-03
XLOC_032501	4781	chunks/scaffold_2.gff3-03
XLOC_032502	4784	chunks/scaffold_2.gff3-03
XLOC_032503	4787	chunks/scaffold_2.gff3-03
XLOC_032504	4790	chunks/scaffold_2.gff3-03
XLOC_032505	4793	chunks/scaffold_2.gff3-03
XLOC_032506	4796	chunks/scaffold_2.gff3-03
XLOC_032507	4799	chunks/scaffold_2.gff3-03
XLOC_032508	4802	chunks/scaffold_2.gff3-03
XLOC_032509	4805	chunks/scaffold_2.gff3-03
XLOC_032510	4808	chunks/scaffold_2.gff3-03
XLOC_032511	4811	chunks/scaffold_2.gff3-03
XLOC_032512	4814	chunks/scaffold_2.gff3-03
XLOC_032513	4817	chunks/scaffold_2.gff3-03
XLOC_025559	4820	chunks/scaffold_2.gff3-03
XLOC_032514	4828	chunks/scaffold_2.gff3-03
XLOC_032515	4831	chunks/scaffold_2.gff3-03
XLOC_032516	4834	chunks/scaffold_2.gff3-03
XLOC_032517	4837	chunks/scaffold_2.gff3-03
XLOC_032518	4840	chunks/scaffold_2.gff3-03
XLOC_025560	4843	chunks/scaffold_2.gff3-03
XLOC_032519	4849	chunks/scaffold_2.gff3-03
XLOC_025561	4852	chunks/scaffold_2.gff3-03
XLOC_032520	4857	chunks/scaffold_2.gff3-03
XLOC_032521	4860	chunks/scaffold_2.gff3-03
XLOC_032522	4863	chunks/scaffold_2.gff3-03
XLOC_032523	4866	chunks/scaffold_2.gff3-03
XLOC_032524	4869	chunks/scaffold_2.gff3-03
XLOC_032525	4872	chunks/scaffold_2.gff3-03
XLOC_032526	4875	chunks/scaffold_2.gff3-03
XLOC_032527	4878	chunks/scaffold_2.gff3-03
XLOC_032528	4881	chunks/scaffold_2.gff3-03
XLOC_032529	4884	chunks/scaffold_2.gff3-03
XLOC_032530	4887	chunks/scaffold_2.gff3-03
XLOC_032531	4890	chunks/scaffold_2.gff3-03
XLOC_032532	4893	chunks/scaffold_2.gff3-03
XLOC_032533	4896	chunks/scaffold_2.gff3-03
XLOC_032534	4899	chunks/scaffold_2.gff3-03
XLOC_032535	4902	chunks/scaffold_2.gff3-03
XLOC_032536	4905	chunks/scaffold_2.gff3-03
XLOC_032537	4908	chunks/scaffold_2.gff3-03
XLOC_032538	4911	chunks/scaffold_2.gff3-03
XLOC_032539	4914	chunks/scaffold_2.gff3-03
XLOC_032540	4917	chunks/scaffold_2.gff3-03
XLOC_032541	4920	chunks/scaffold_2.gff3-03
XLOC_032542	4923	chunks/scaffold_2.gff3-03
XLOC_032543	4926	chunks/scaffold_2.gff3-03
XLOC_032544	4929	chunks/scaffold_2.gff3-03
XLOC_032545	4932	chunks/scaffold_2.gff3-03
XLOC_027345	4935	chunks/scaffold_2.gff3-03
XLOC_032546	4941	chunks/scaffold_2.gff3-03
XLOC_032547	4944	chunks/scaffold_2.gff3-03
XLOC_032548	4947	chunks/scaffold_2.gff3-03
XLOC_032549	4950	chunks/scaffold_2.gff3-03
XLOC_032550	4953	chunks/scaffold_2.gff3-03
XLOC_025562	4956	chunks/scaffold_2.gff3-03
XLOC_032551	4959	chunks/scaffold_2.gff3-03
XLOC_032552	4962	chunks/scaffold_2.gff3-03
XLOC_032553	4965	chunks/scaffold_2.gff3-03
XLOC_032554	4968	chunks/scaffold_2.gff3-03
XLOC_032555	4971	chunks/scaffold_2.gff3-03
XLOC_032556	4974	chunks/scaffold_2.gff3-03
XLOC_032557	4977	chunks/scaffold_2.gff3-03
XLOC_032558	4980	chunks/scaffold_2.gff3-03
XLOC_025563	4983	chunks/scaffold_2.gff3-03
XLOC_032559	4987	chunks/scaffold_2.gff3-03
XLOC_032560	4990	chunks/scaffold_2.gff3-03
XLOC_032561	4993	chunks/scaffold_2.gff3-03
XLOC_032562	4996	chunks/scaffold_2.gff3-03
XLOC_025564	4999	chunks/scaffold_2.gff3-03
XLOC_032563	5058	chunks/scaffold_2.gff3-03
XLOC_027346	5061	chunks/scaffold_2.gff3-03
XLOC_032564	5075	chunks/scaffold_2.gff3-03
XLOC_032565	5078	chunks/scaffold_2.gff3-03
XLOC_032566	5081	chunks/scaffold_2.gff3-03
XLOC_032567	5084	chunks/scaffold_2.gff3-03
XLOC_032568	5087	chunks/scaffold_2.gff3-03
XLOC_032569	5090	chunks/scaffold_2.gff3-03
XLOC_032570	5093	chunks/scaffold_2.gff3-03
XLOC_032571	5096	chunks/scaffold_2.gff3-03
XLOC_032572	5099	chunks/scaffold_2.gff3-03
XLOC_032573	5102	chunks/scaffold_2.gff3-03
XLOC_032574	5105	chunks/scaffold_2.gff3-03
XLOC_027347	5108	chunks/scaffold_2.gff3-03
XLOC_032575	5117	chunks/scaffold_2.gff3-03
XLOC_032576	5120	chunks/scaffold_2.gff3-03
XLOC_032577	5123	chunks/scaffold_2.gff3-03
XLOC_032578	5126	chunks/scaffold_2.gff3-03
XLOC_032579	5129	chunks/scaffold_2.gff3-03
XLOC_032580	5132	chunks/scaffold_2.gff3-03
XLOC_032581	5135	chunks/scaffold_2.gff3-03
XLOC_032582	5138	chunks/scaffold_2.gff3-03
XLOC_032583	5141	chunks/scaffold_2.gff3-03
XLOC_032584	5144	chunks/scaffold_2.gff3-03
XLOC_032585	5147	chunks/scaffold_2.gff3-03
XLOC_032586	5150	chunks/scaffold_2.gff3-03
XLOC_032587	5153	chunks/scaffold_2.gff3-03
XLOC_032588	5156	chunks/scaffold_2.gff3-03
XLOC_032589	5159	chunks/scaffold_2.gff3-03
XLOC_025565	5162	chunks/scaffold_2.gff3-03
XLOC_027348	5168	chunks/scaffold_2.gff3-03
XLOC_032590	5172	chunks/scaffold_2.gff3-03
XLOC_032591	5175	chunks/scaffold_2.gff3-03
XLOC_032592	5178	chunks/scaffold_2.gff3-03
XLOC_032593	5181	chunks/scaffold_2.gff3-03
XLOC_032594	5184	chunks/scaffold_2.gff3-03
XLOC_032595	5187	chunks/scaffold_2.gff3-03
XLOC_032596	5190	chunks/scaffold_2.gff3-03
XLOC_032597	5193	chunks/scaffold_2.gff3-03
XLOC_032598	5196	chunks/scaffold_2.gff3-03
XLOC_025566	5199	chunks/scaffold_2.gff3-03
XLOC_032599	5213	chunks/scaffold_2.gff3-03
XLOC_032600	5216	chunks/scaffold_2.gff3-03
XLOC_032601	5219	chunks/scaffold_2.gff3-03
XLOC_032602	5222	chunks/scaffold_2.gff3-03
XLOC_032603	5225	chunks/scaffold_2.gff3-03
XLOC_032604	5228	chunks/scaffold_2.gff3-03
XLOC_032605	5231	chunks/scaffold_2.gff3-03
XLOC_032606	5234	chunks/scaffold_2.gff3-03
XLOC_027349	5237	chunks/scaffold_2.gff3-03
XLOC_032607	5242	chunks/scaffold_2.gff3-03
XLOC_032608	5245	chunks/scaffold_2.gff3-03
XLOC_032609	5248	chunks/scaffold_2.gff3-03
XLOC_032610	5251	chunks/scaffold_2.gff3-03
XLOC_032611	5254	chunks/scaffold_2.gff3-03
XLOC_032612	5257	chunks/scaffold_2.gff3-03
XLOC_032613	5260	chunks/scaffold_2.gff3-03
XLOC_032614	5263	chunks/scaffold_2.gff3-03
XLOC_032615	5266	chunks/scaffold_2.gff3-03
XLOC_032616	5269	chunks/scaffold_2.gff3-03
XLOC_032617	5272	chunks/scaffold_2.gff3-03
XLOC_032618	5275	chunks/scaffold_2.gff3-03
XLOC_032619	5278	chunks/scaffold_2.gff3-03
XLOC_032620	5281	chunks/scaffold_2.gff3-03
XLOC_032621	5284	chunks/scaffold_2.gff3-03
XLOC_032622	5287	chunks/scaffold_2.gff3-03
XLOC_032623	5290	chunks/scaffold_2.gff3-03
XLOC_032624	5293	chunks/scaffold_2.gff3-03
XLOC_032625	5296	chunks/scaffold_2.gff3-03
XLOC_032626	5299	chunks/scaffold_2.gff3-03
XLOC_032627	5302	chunks/scaffold_2.gff3-03
XLOC_025567	5305	chunks/scaffold_2.gff3-03
XLOC_032628	5311	chunks/scaffold_2.gff3-03
XLOC_027350	5314	chunks/scaffold_2.gff3-03
XLOC_032629	5321	chunks/scaffold_2.gff3-03
XLOC_032630	5324	chunks/scaffold_2.gff3-03
XLOC_032631	5327	chunks/scaffold_2.gff3-03
XLOC_032632	5330	chunks/scaffold_2.gff3-03
XLOC_032633	5333	chunks/scaffold_2.gff3-03
XLOC_032634	5336	chunks/scaffold_2.gff3-03
XLOC_032635	5339	chunks/scaffold_2.gff3-03
XLOC_032636	5342	chunks/scaffold_2.gff3-03
XLOC_032637	5345	chunks/scaffold_2.gff3-03
